1204 3381
901 898 -250.0
901 899 125.0
901 900 375.0
902 284 -375.0
902 495 125.0
904 284 125.0
904 495 -125.0
904 902 -125.0
904 903 125.0
905 284 250.0
905 495 -250.0
905 902 -250.0
905 903 125.0
905 904 375.0
906 271 125.0
906 594 -375.0
906 603 125.0
908 271 -125.0
908 594 125.0
908 603 -125.0
908 906 -125.0
908 907 125.0
909 271 -250.0
909 594 250.0
909 603 -250.0
909 906 -250.0
909 907 125.0
909 908 375.0
910 271 -375.0
910 594 375.0
910 603 -375.0
910 906 -375.0
910 907 125.0
910 908 500.0
910 909 875.0
911 31 125.0
911 447 -375.0
913 31 -125.0
913 447 125.0
913 911 -125.0
913 912 125.0
914 31 -250.0
914 447 250.0
914 911 -250.0
914 912 125.0
914 913 375.0
915 353 -375.0
915 562 125.0
917 353 125.0
917 562 -125.0
917 915 -125.0
917 916 125.0
918 353 250.0
918 562 -250.0
918 915 -250.0
918 916 125.0
918 917 375.0
919 285 125.0
919 557 -375.0
921 285 -125.0
921 557 125.0
921 919 -125.0
921 920 125.0
922 285 -250.0
922 557 250.0
922 919 -250.0
922 920 125.0
922 921 375.0
923 78 125.0
923 516 125.0
923 602 -375.0
924 78 125.0
924 516 125.0
924 602 -375.0
924 923 125.0
926 78 -125.0
926 516 -125.0
926 602 125.0
926 923 -125.0
926 924 -125.0
926 925 125.0
927 78 -250.0
927 516 -250.0
927 602 250.0
927 923 -250.0
927 924 -250.0
927 925 125.0
927 926 375.0
928 78 -375.0
928 516 -375.0
928 602 375.0
928 923 -375.0
928 924 -375.0
928 925 125.0
928 926 500.0
928 927 875.0
929 78 -500.0
929 516 -500.0
929 602 500.0
929 923 -500.0
929 924 -500.0
929 925 125.0
929 926 625.0
929 927 1125.0
929 928 1625.0
930 63 125.0
930 113 -375.0
932 63 -125.0
932 113 125.0
932 930 -125.0
932 931 125.0
933 63 -250.0
933 113 250.0
933 930 -250.0
933 931 125.0
933 932 375.0
934 130 125.0
934 575 -375.0
936 130 -125.0
936 575 125.0
936 934 -125.0
936 935 125.0
937 130 -250.0
937 575 250.0
937 934 -250.0
937 935 125.0
937 936 375.0
938 193 125.0
938 394 -375.0
940 193 -125.0
940 394 125.0
940 938 -125.0
940 939 125.0
941 193 -250.0
941 394 250.0
941 938 -250.0
941 939 125.0
941 940 375.0
942 234 -375.0
942 307 125.0
943 234 -375.0
943 307 125.0
943 942 125.0
945 234 125.0
945 307 -125.0
945 942 -125.0
945 943 -125.0
945 944 125.0
946 234 250.0
946 307 -250.0
946 942 -250.0
946 943 -250.0
946 944 125.0
946 945 375.0
947 234 375.0
947 307 -375.0
947 942 -375.0
947 943 -375.0
947 944 125.0
947 945 500.0
947 946 875.0
948 4 -375.0
949 4 -375.0
949 948 125.0
951 4 125.0
951 948 -125.0
951 949 -125.0
951 950 125.0
952 4 250.0
952 948 -250.0
952 949 -250.0
952 950 125.0
952 951 375.0
953 322 -375.0
955 322 125.0
955 953 -125.0
955 954 125.0
956 97 -375.0
956 460 125.0
958 97 125.0
958 460 -125.0
958 956 -125.0
958 957 125.0
959 97 250.0
959 460 -250.0
959 956 -250.0
959 957 125.0
959 958 375.0
960 338 -375.0
960 498 125.0
962 338 125.0
962 498 -125.0
962 960 -125.0
962 961 125.0
963 338 250.0
963 498 -250.0
963 960 -250.0
963 961 125.0
963 962 375.0
964 134 125.0
964 410 -375.0
966 134 -125.0
966 410 125.0
966 964 -125.0
966 965 125.0
967 134 -250.0
967 410 250.0
967 964 -250.0
967 965 125.0
967 966 375.0
968 293 125.0
968 435 -375.0
970 293 -125.0
970 435 125.0
970 968 -125.0
970 969 125.0
971 293 -250.0
971 435 250.0
971 968 -250.0
971 969 125.0
971 970 375.0
972 129 -375.0
972 138 125.0
974 129 125.0
974 138 -125.0
974 972 -125.0
974 973 125.0
975 129 250.0
975 138 -250.0
975 972 -250.0
975 973 125.0
975 974 375.0
977 616 125.0
977 623 -125.0
977 976 125.0
978 40 -375.0
980 40 125.0
980 978 -125.0
980 979 125.0
981 334 -375.0
983 334 125.0
983 981 -125.0
983 982 125.0
984 185 125.0
984 216 -375.0
986 185 -125.0
986 216 125.0
986 984 -125.0
986 985 125.0
987 185 -250.0
987 216 250.0
987 984 -250.0
987 985 125.0
987 986 375.0
988 213 125.0
988 378 -375.0
990 213 -125.0
990 378 125.0
990 988 -125.0
990 989 125.0
991 213 -250.0
991 378 250.0
991 988 -250.0
991 989 125.0
991 990 375.0
992 44 -375.0
992 528 125.0
994 44 125.0
994 528 -125.0
994 992 -125.0
994 993 125.0
995 44 250.0
995 528 -250.0
995 992 -250.0
995 993 125.0
995 994 375.0
996 266 -375.0
996 428 125.0
998 266 125.0
998 428 -125.0
998 996 -125.0
998 997 125.0
999 266 250.0
999 428 -250.0
999 996 -250.0
999 997 125.0
999 998 375.0
1000 395 125.0
1000 501 -375.0
1002 395 -125.0
1002 501 125.0
1002 1000 -125.0
1002 1001 125.0
1003 395 -250.0
1003 501 250.0
1003 1000 -250.0
1003 1001 125.0
1003 1002 375.0
1004 306 -375.0
1004 607 125.0
1006 306 125.0
1006 607 -125.0
1006 1004 -125.0
1006 1005 125.0
1007 306 250.0
1007 607 -250.0
1007 1004 -250.0
1007 1005 125.0
1007 1006 375.0
1009 443 125.0
1009 536 -125.0
1009 835 -125.0
1009 836 -125.0
1009 1008 125.0
1010 443 250.0
1010 536 -250.0
1010 835 -250.0
1010 836 -250.0
1010 1008 125.0
1010 1009 375.0
1011 443 375.0
1011 536 -375.0
1011 835 -375.0
1011 836 -375.0
1011 1008 125.0
1011 1009 500.0
1011 1010 875.0
1012 101 -375.0
1014 101 125.0
1014 1012 -125.0
1014 1013 125.0
1015 370 -375.0
1015 475 125.0
1017 370 125.0
1017 475 -125.0
1017 1015 -125.0
1017 1016 125.0
1018 370 250.0
1018 475 -250.0
1018 1015 -250.0
1018 1016 125.0
1018 1017 375.0
1019 41 125.0
1019 455 -375.0
1021 41 -125.0
1021 455 125.0
1021 1019 -125.0
1021 1020 125.0
1022 41 -250.0
1022 455 250.0
1022 1019 -250.0
1022 1020 125.0
1022 1021 375.0
1023 188 -375.0
1023 576 125.0
1025 188 125.0
1025 576 -125.0
1025 1023 -125.0
1025 1024 125.0
1026 188 250.0
1026 576 -250.0
1026 1023 -250.0
1026 1024 125.0
1026 1025 375.0
1027 102 125.0
1027 262 -375.0
1029 102 -125.0
1029 262 125.0
1029 1027 -125.0
1029 1028 125.0
1030 102 -250.0
1030 262 250.0
1030 1027 -250.0
1030 1028 125.0
1030 1029 375.0
1031 62 -375.0
1031 64 -375.0
1031 591 125.0
1033 62 125.0
1033 591 -125.0
1033 1031 -125.0
1033 1032 125.0
1034 62 250.0
1034 591 -250.0
1034 1031 -250.0
1034 1032 125.0
1034 1033 375.0
1035 511 -375.0
1035 524 125.0
1037 511 125.0
1037 524 -125.0
1037 1035 -125.0
1037 1036 125.0
1038 511 250.0
1038 524 -250.0
1038 1035 -250.0
1038 1036 125.0
1038 1037 375.0
1039 312 -375.0
1041 312 125.0
1041 1039 -125.0
1041 1040 125.0
1042 490 -375.0
1043 490 -375.0
1043 1042 125.0
1045 490 125.0
1045 1042 -125.0
1045 1043 -125.0
1045 1044 125.0
1046 490 250.0
1046 1042 -250.0
1046 1043 -250.0
1046 1044 125.0
1046 1045 375.0
1047 270 -375.0
1049 270 125.0
1049 1047 -125.0
1049 1048 125.0
1050 52 -375.0
1052 52 125.0
1052 1050 -125.0
1052 1051 125.0
1054 9 -125.0
1054 361 125.0
1054 855 -125.0
1054 1053 125.0
1055 9 -250.0
1055 361 250.0
1055 855 -250.0
1055 1053 125.0
1055 1054 375.0
1057 1 -125.0
1057 302 125.0
1057 797 -125.0
1057 1056 125.0
1058 1 -250.0
1058 302 250.0
1058 797 -250.0
1058 1056 125.0
1058 1057 375.0
1059 552 -375.0
1061 552 125.0
1061 1059 -125.0
1061 1060 125.0
1062 206 -375.0
1062 207 -375.0
1062 476 -375.0
1062 620 125.0
1064 207 125.0
1064 1062 -125.0
1064 1063 125.0
1065 502 125.0
1065 527 -375.0
1067 502 -125.0
1067 527 125.0
1067 1065 -125.0
1067 1066 125.0
1068 502 -250.0
1068 527 250.0
1068 1065 -250.0
1068 1066 125.0
1068 1067 375.0
1070 48 125.0
1070 855 -125.0
1070 1069 125.0
1071 267 125.0
1071 365 -375.0
1073 267 -125.0
1073 365 125.0
1073 1071 -125.0
1073 1072 125.0
1074 267 -250.0
1074 365 250.0
1074 1071 -250.0
1074 1072 125.0
1074 1073 375.0
1075 383 125.0
1075 439 -375.0
1077 383 -125.0
1077 439 125.0
1077 1075 -125.0
1077 1076 125.0
1078 383 -250.0
1078 439 250.0
1078 1075 -250.0
1078 1076 125.0
1078 1077 375.0
1079 379 125.0
1079 402 -375.0
1081 379 -125.0
1081 402 125.0
1081 1079 -125.0
1081 1080 125.0
1082 379 -250.0
1082 402 250.0
1082 1079 -250.0
1082 1080 125.0
1082 1081 375.0
1083 606 -375.0
1085 606 125.0
1085 1083 -125.0
1085 1084 125.0
1086 275 125.0
1086 571 -375.0
1088 275 -125.0
1088 571 125.0
1088 1086 -125.0
1088 1087 125.0
1089 275 -250.0
1089 571 250.0
1089 1086 -250.0
1089 1087 125.0
1089 1088 375.0
1090 238 -375.0
1090 399 125.0
1092 238 125.0
1092 399 -125.0
1092 1090 -125.0
1092 1091 125.0
1093 238 250.0
1093 399 -250.0
1093 1090 -250.0
1093 1091 125.0
1093 1092 375.0
1094 82 125.0
1094 539 -375.0
1096 82 -125.0
1096 539 125.0
1096 1094 -125.0
1096 1095 125.0
1097 82 -250.0
1097 539 250.0
1097 1094 -250.0
1097 1095 125.0
1097 1096 375.0
1098 308 -375.0
1098 599 125.0
1100 308 125.0
1100 599 -125.0
1100 1098 -125.0
1100 1099 125.0
1101 308 250.0
1101 599 -250.0
1101 1098 -250.0
1101 1099 125.0
1101 1100 375.0
1102 30 -375.0
1102 472 125.0
1104 30 125.0
1104 472 -125.0
1104 1102 -125.0
1104 1103 125.0
1105 30 250.0
1105 472 -250.0
1105 1102 -250.0
1105 1103 125.0
1105 1104 375.0
1106 86 125.0
1106 196 -375.0
1108 86 -125.0
1108 196 125.0
1108 1106 -125.0
1108 1107 125.0
1109 86 -250.0
1109 196 250.0
1109 1106 -250.0
1109 1107 125.0
1109 1108 375.0
1110 117 -375.0
1112 117 125.0
1112 1110 -125.0
1112 1111 125.0
1113 403 125.0
1113 459 -375.0
1115 403 -125.0
1115 459 125.0
1115 1113 -125.0
1115 1114 125.0
1116 403 -250.0
1116 459 250.0
1116 1113 -250.0
1116 1114 125.0
1116 1115 375.0
1117 16 -375.0
1117 177 125.0
1119 16 125.0
1119 177 -125.0
1119 1117 -125.0
1119 1118 125.0
1120 16 250.0
1120 177 -250.0
1120 1117 -250.0
1120 1118 125.0
1120 1119 375.0
1122 125 125.0
1122 697 -125.0
1122 1121 125.0
1124 206 125.0
1124 1062 -125.0
1124 1123 125.0
1126 150 -125.0
1126 246 125.0
1126 821 -125.0
1126 1125 125.0
1127 150 -250.0
1127 246 250.0
1127 821 -250.0
1127 1125 125.0
1127 1126 375.0
1128 320 -375.0
1130 320 125.0
1130 1128 -125.0
1130 1129 125.0
1131 142 125.0
1131 176 -375.0
1133 142 -125.0
1133 176 125.0
1133 1131 -125.0
1133 1132 125.0
1134 142 -250.0
1134 176 250.0
1134 1131 -250.0
1134 1132 125.0
1134 1133 375.0
1135 335 125.0
1135 598 -375.0
1137 335 -125.0
1137 598 125.0
1137 1135 -125.0
1137 1136 125.0
1138 335 -250.0
1138 598 250.0
1138 1135 -250.0
1138 1136 125.0
1138 1137 375.0
1139 161 125.0
1139 567 -375.0
1141 161 -125.0
1141 567 125.0
1141 1139 -125.0
1141 1140 125.0
1142 161 -250.0
1142 567 250.0
1142 1139 -250.0
1142 1140 125.0
1142 1141 375.0
1143 41 125.0
1143 519 -375.0
1145 41 -125.0
1145 519 125.0
1145 1143 -125.0
1145 1144 125.0
1146 41 -250.0
1146 519 250.0
1146 1143 -250.0
1146 1144 125.0
1146 1145 375.0
1147 251 125.0
1147 586 -375.0
1149 251 -125.0
1149 586 125.0
1149 1147 -125.0
1149 1148 125.0
1150 251 -250.0
1150 586 250.0
1150 1147 -250.0
1150 1148 125.0
1150 1149 375.0
1151 375 125.0
1151 579 -375.0
1153 375 -125.0
1153 579 125.0
1153 1151 -125.0
1153 1152 125.0
1154 375 -250.0
1154 579 250.0
1154 1151 -250.0
1154 1152 125.0
1154 1153 375.0
1156 476 125.0
1156 620 -125.0
1156 1062 -125.0
1156 1155 125.0
1157 476 250.0
1157 620 -250.0
1157 1062 -250.0
1157 1155 125.0
1157 1156 375.0
1158 173 125.0
1158 406 -375.0
1160 173 -125.0
1160 406 125.0
1160 1158 -125.0
1160 1159 125.0
1161 173 -250.0
1161 406 250.0
1161 1158 -250.0
1161 1159 125.0
1161 1160 375.0
1162 242 -375.0
1164 242 125.0
1164 1162 -125.0
1164 1163 125.0
1166 141 125.0
1166 568 -125.0
1166 858 -125.0
1166 1165 125.0
1167 141 250.0
1167 568 -250.0
1167 858 -250.0
1167 1165 125.0
1167 1166 375.0
1168 204 -375.0
1168 297 125.0
1168 697 125.0
1170 204 125.0
1170 297 -125.0
1170 697 -125.0
1170 1168 -125.0
1170 1169 125.0
1171 204 250.0
1171 297 -250.0
1171 697 -250.0
1171 1168 -250.0
1171 1169 125.0
1171 1170 375.0
1172 204 375.0
1172 297 -375.0
1172 697 -375.0
1172 1168 -375.0
1172 1169 125.0
1172 1170 500.0
1172 1171 875.0
1173 382 -375.0
1175 382 125.0
1175 1173 -125.0
1175 1174 125.0
1176 122 125.0
1176 463 -375.0
1178 122 -125.0
1178 463 125.0
1178 1176 -125.0
1178 1177 125.0
1179 122 -250.0
1179 463 250.0
1179 1176 -250.0
1179 1177 125.0
1179 1178 375.0
1180 192 -375.0
1180 379 125.0
1182 192 125.0
1182 379 -125.0
1182 1180 -125.0
1182 1181 125.0
1183 192 250.0
1183 379 -250.0
1183 1180 -250.0
1183 1181 125.0
1183 1182 375.0
1184 36 -375.0
1186 36 125.0
1186 1184 -125.0
1186 1185 125.0
1188 278 125.0
1188 407 -125.0
1188 852 -125.0
1188 1187 125.0
1189 278 250.0
1189 407 -250.0
1189 852 -250.0
1189 1187 125.0
1189 1188 375.0
1190 77 -375.0
1192 77 125.0
1192 1190 -125.0
1192 1191 125.0
1194 64 125.0
1194 1031 -125.0
1194 1193 125.0
1195 8 -375.0
1195 110 125.0
1197 8 125.0
1197 110 -125.0
1197 1195 -125.0
1197 1196 125.0
1198 8 250.0
1198 110 -250.0
1198 1195 -250.0
1198 1196 125.0
1198 1197 375.0
1199 53 125.0
1199 184 -375.0
1201 53 -125.0
1201 184 125.0
1201 1199 -125.0
1201 1200 125.0
1202 53 -250.0
1202 184 250.0
1202 1199 -250.0
1202 1200 125.0
1202 1201 375.0
0 1203 -375.0
1 1203 -25.0
3 1203 -125.0
4 1203 -500.0
5 1203 125.5
7 1203 -125.0
8 1203 -375.0
9 1203 -25.0
11 1203 -125.0
12 1203 -250.0
13 1203 -275.0
15 1203 -125.0
16 1203 -375.0
17 1203 -25.0
19 1203 -125.0
20 1203 -375.0
21 1203 125.5
23 1203 -125.0
24 1203 -625.0
25 1203 350.0
26 1203 -500.0
27 1203 125.0
28 1203 125.0
29 1203 125.0
30 1203 -375.0
31 1203 -25.0
33 1203 -125.0
34 1203 -500.0
35 1203 350.0
36 1203 -500.0
37 1203 125.0
38 1203 125.0
39 1203 125.0
40 1203 -250.0
41 1203 -25.0
43 1203 -125.0
44 1203 -375.0
45 1203 -25.0
47 1203 -125.0
48 1203 -500.0
49 1203 -25.0
51 1203 -125.0
52 1203 -500.0
53 1203 500.5
54 1203 -500.0
55 1203 125.0
56 1203 125.0
57 1203 125.0
58 1203 -750.0
59 1203 125.5
61 1203 -125.0
62 1203 -500.0
63 1203 350.0
64 1203 -375.0
65 1203 125.0
66 1203 125.0
67 1203 125.0
68 1203 -500.0
69 1203 500.5
70 1203 -500.0
71 1203 125.0
72 1203 125.0
73 1203 125.0
74 1203 -25.0
76 1203 -125.0
77 1203 -250.0
78 1203 -499.5
80 1203 -125.0
81 1203 -500.0
82 1203 -25.0
84 1203 -125.0
85 1203 -375.0
86 1203 -25.0
88 1203 -125.0
89 1203 -375.0
90 1203 -275.0
92 1203 -125.0
93 1203 -375.0
94 1203 -25.0
96 1203 -125.0
97 1203 -375.0
98 1203 -25.0
100 1203 -125.0
101 1203 -250.0
102 1203 -25.0
104 1203 -125.0
105 1203 -250.0
106 1203 -25.0
108 1203 -125.0
109 1203 -375.0
110 1203 125.5
112 1203 -125.0
113 1203 -375.0
114 1203 -25.0
116 1203 -125.0
117 1203 -250.0
118 1203 125.5
120 1203 -125.0
121 1203 -500.0
122 1203 125.5
124 1203 -125.0
125 1203 -250.0
126 1203 -25.0
128 1203 -125.0
129 1203 -375.0
130 1203 -25.0
132 1203 -125.0
133 1203 -250.0
134 1203 -25.0
136 1203 -125.0
137 1203 -375.0
138 1203 -25.0
140 1203 -125.0
141 1203 -375.0
142 1203 -25.0
144 1203 -125.0
145 1203 -500.0
146 1203 -25.0
148 1203 -125.0
149 1203 -375.0
150 1203 -25.0
152 1203 -125.0
153 1203 -250.0
154 1203 125.5
156 1203 -125.0
157 1203 -25.0
159 1203 -125.0
160 1203 -375.0
161 1203 125.5
163 1203 -125.0
164 1203 -375.0
165 1203 125.5
167 1203 -125.0
168 1203 -250.0
169 1203 -25.0
171 1203 -125.0
172 1203 -375.0
173 1203 -25.0
175 1203 -125.0
176 1203 -375.0
177 1203 -25.0
179 1203 -125.0
180 1203 -250.0
181 1203 -25.0
183 1203 -125.0
184 1203 -375.0
185 1203 -25.0
187 1203 -125.0
188 1203 -375.0
189 1203 -25.0
191 1203 -125.0
192 1203 -375.0
193 1203 -25.0
195 1203 -125.0
196 1203 -375.0
197 1203 -25.0
199 1203 -125.0
200 1203 -250.0
201 1203 125.5
203 1203 -125.0
204 1203 -750.0
205 1203 850.0
206 1203 -1125.0
207 1203 -750.0
208 1203 250.0
209 1203 500.0
210 1203 750.0
211 1203 1000.0
212 1203 -375.0
213 1203 -25.0
215 1203 -125.0
216 1203 -375.0
217 1203 125.5
219 1203 -125.0
220 1203 -500.0
221 1203 350.0
222 1203 -750.0
223 1203 125.0
224 1203 125.0
225 1203 125.0
226 1203 -375.0
227 1203 125.5
229 1203 -125.0
230 1203 -375.0
231 1203 -25.0
233 1203 -125.0
234 1203 -375.0
235 1203 -275.0
237 1203 -125.0
238 1203 -375.0
239 1203 -25.0
241 1203 -125.0
242 1203 -250.0
243 1203 -124.5
245 1203 -125.0
246 1203 -375.0
247 1203 -25.0
249 1203 -125.0
250 1203 -375.0
251 1203 -25.0
253 1203 -125.0
254 1203 -375.0
255 1203 -25.0
257 1203 -125.0
258 1203 -375.0
259 1203 125.5
261 1203 -125.0
262 1203 -375.0
263 1203 -275.0
265 1203 -125.0
266 1203 -375.0
267 1203 125.5
269 1203 -125.0
270 1203 -250.0
271 1203 -124.5
273 1203 -125.0
274 1203 -375.0
275 1203 -25.0
277 1203 -125.0
278 1203 -500.0
279 1203 350.0
280 1203 -375.0
281 1203 125.0
282 1203 125.0
283 1203 125.0
284 1203 -375.0
285 1203 125.5
287 1203 -125.0
288 1203 -375.0
289 1203 -25.0
291 1203 -125.0
292 1203 -375.0
293 1203 125.5
295 1203 -125.0
296 1203 -500.0
297 1203 250.5
298 1203 -500.0
299 1203 125.0
300 1203 125.0
301 1203 125.0
302 1203 -375.0
303 1203 -25.0
305 1203 -125.0
306 1203 -500.0
307 1203 250.5
308 1203 -500.0
309 1203 125.0
310 1203 125.0
311 1203 125.0
312 1203 -250.0
313 1203 125.5
315 1203 -125.0
316 1203 -375.0
317 1203 -25.0
319 1203 -125.0
320 1203 -625.0
321 1203 350.0
322 1203 -500.0
323 1203 125.0
324 1203 125.0
325 1203 125.0
326 1203 -250.0
327 1203 -25.0
329 1203 -125.0
330 1203 -375.0
331 1203 -25.0
333 1203 -125.0
334 1203 -250.0
335 1203 125.5
337 1203 -125.0
338 1203 -375.0
339 1203 -25.0
341 1203 -125.0
342 1203 125.5
344 1203 -125.0
345 1203 -375.0
346 1203 125.5
348 1203 -125.0
349 1203 -375.0
350 1203 -275.0
352 1203 -125.0
353 1203 -375.0
354 1203 -124.5
356 1203 -125.0
357 1203 -375.0
358 1203 -25.0
360 1203 -125.0
361 1203 -375.0
362 1203 125.5
364 1203 -125.0
365 1203 -375.0
366 1203 -25.0
368 1203 -125.0
369 1203 350.0
370 1203 -500.0
371 1203 125.0
372 1203 125.0
373 1203 125.0
374 1203 -250.0
375 1203 -25.0
377 1203 -125.0
378 1203 -375.0
379 1203 -25.0
381 1203 -125.0
382 1203 -250.0
383 1203 -25.0
385 1203 -125.0
386 1203 -500.0
387 1203 125.5
389 1203 -125.0
390 1203 -375.0
391 1203 -25.0
393 1203 -125.0
394 1203 -375.0
395 1203 -25.0
397 1203 -125.0
398 1203 -375.0
399 1203 -25.0
401 1203 -125.0
402 1203 -375.0
403 1203 -25.0
405 1203 -125.0
406 1203 -375.0
407 1203 -25.0
409 1203 -125.0
410 1203 -375.0
411 1203 -25.0
413 1203 -125.0
414 1203 -500.0
415 1203 350.0
416 1203 -500.0
417 1203 125.0
418 1203 125.0
419 1203 125.0
420 1203 -25.0
422 1203 -125.0
423 1203 -375.0
424 1203 -25.0
426 1203 -125.0
427 1203 -375.0
428 1203 -25.0
430 1203 -125.0
431 1203 -250.0
432 1203 -25.0
434 1203 -125.0
435 1203 -375.0
436 1203 125.5
438 1203 -125.0
439 1203 -375.0
440 1203 -25.0
442 1203 -125.0
443 1203 -375.0
444 1203 -25.0
446 1203 -125.0
447 1203 -375.0
448 1203 -275.0
450 1203 -125.0
451 1203 350.0
452 1203 125.0
453 1203 125.0
454 1203 125.0
455 1203 -375.0
456 1203 -25.0
458 1203 -125.0
459 1203 -375.0
460 1203 -25.0
462 1203 -125.0
463 1203 -375.0
464 1203 -25.0
466 1203 -125.0
467 1203 -375.0
468 1203 -25.0
470 1203 -125.0
471 1203 -375.0
472 1203 -25.0
474 1203 -125.0
475 1203 1000.5
476 1203 -750.0
477 1203 250.0
478 1203 500.0
479 1203 750.0
480 1203 1000.0
481 1203 -500.0
482 1203 350.0
483 1203 125.0
484 1203 125.0
485 1203 125.0
486 1203 -250.0
487 1203 -25.0
489 1203 -125.0
490 1203 -375.0
491 1203 -124.5
493 1203 -125.0
494 1203 -375.0
495 1203 125.5
497 1203 -125.0
498 1203 125.5
500 1203 -125.0
501 1203 -375.0
502 1203 -25.0
504 1203 -125.0
505 1203 -375.0
506 1203 500.5
507 1203 -375.0
508 1203 125.0
509 1203 125.0
510 1203 125.0
511 1203 -375.0
512 1203 -25.0
514 1203 -125.0
515 1203 -375.0
516 1203 -650.0
518 1203 -125.0
519 1203 -375.0
520 1203 125.5
522 1203 -125.0
523 1203 -375.0
524 1203 -25.0
526 1203 -125.0
527 1203 -375.0
528 1203 -25.0
530 1203 -125.0
531 1203 -375.0
532 1203 -25.0
534 1203 -125.0
535 1203 -250.0
536 1203 -275.0
538 1203 -125.0
539 1203 -500.0
540 1203 500.5
541 1203 125.0
542 1203 125.0
543 1203 125.0
544 1203 -375.0
545 1203 -25.0
547 1203 -125.0
548 1203 500.5
549 1203 125.0
550 1203 125.0
551 1203 125.0
552 1203 -375.0
553 1203 350.0
554 1203 125.0
555 1203 125.0
556 1203 125.0
557 1203 -375.0
558 1203 125.5
560 1203 -125.0
561 1203 -375.0
562 1203 350.0
563 1203 -375.0
564 1203 125.0
565 1203 125.0
566 1203 125.0
567 1203 -375.0
568 1203 -25.0
570 1203 -125.0
571 1203 -375.0
572 1203 -25.0
574 1203 -125.0
575 1203 -375.0
576 1203 125.5
578 1203 -125.0
579 1203 -375.0
580 1203 -275.0
582 1203 -125.0
583 1203 -25.0
585 1203 -125.0
586 1203 -375.0
587 1203 125.5
589 1203 -125.0
590 1203 -375.0
591 1203 -25.0
593 1203 -125.0
594 1203 -375.0
595 1203 -25.0
597 1203 -125.0
598 1203 -375.0
599 1203 -25.0
601 1203 -125.0
602 1203 -250.0
603 1203 -124.5
605 1203 -125.0
606 1203 -250.0
607 1203 125.5
609 1203 -125.0
610 1203 -375.0
611 1203 125.5
613 1203 -125.0
614 1203 -500.0
615 1203 500.5
616 1203 -375.0
617 1203 125.0
618 1203 125.0
619 1203 125.0
620 1203 -25.0
622 1203 -125.0
623 1203 250.0
625 1203 125.0
627 1203 125.0
628 1203 375.0
629 1203 625.0
630 1203 -250.0
631 1203 -250.0
632 1203 250.0
633 1203 750.0
634 1203 1250.0
635 1203 1750.0
637 1203 125.0
638 1203 375.0
639 1203 625.0
641 1203 125.0
642 1203 375.0
643 1203 625.0
645 1203 125.0
646 1203 375.0
647 1203 625.0
649 1203 125.0
650 1203 375.0
651 1203 625.0
653 1203 125.0
654 1203 375.0
655 1203 625.0
656 1203 125.0
658 1203 125.0
659 1203 -250.0
660 1203 250.0
661 1203 750.0
662 1203 1250.0
663 1203 1750.0
664 1203 125.0
666 1203 125.0
669 1203 125.0
670 1203 375.0
671 1203 625.0
673 1203 125.0
674 1203 375.0
675 1203 625.0
676 1203 250.0
678 1203 125.0
679 1203 125.0
681 1203 125.0
682 1203 125.0
684 1203 125.0
686 1203 125.0
687 1203 375.0
688 1203 625.0
690 1203 125.0
691 1203 375.0
692 1203 625.0
694 1203 125.0
695 1203 375.0
696 1203 625.0
699 1203 125.0
700 1203 125.0
702 1203 125.0
704 1203 125.0
705 1203 375.0
706 1203 625.0
707 1203 125.0
709 1203 125.0
711 1203 125.0
712 1203 375.0
713 1203 625.0
715 1203 125.0
716 1203 375.0
717 1203 625.0
718 1203 -250.0
719 1203 125.0
720 1203 375.0
721 1203 625.0
722 1203 125.0
724 1203 125.0
726 1203 125.0
727 1203 375.0
728 1203 625.0
730 1203 125.0
731 1203 375.0
732 1203 625.0
733 1203 -250.0
734 1203 250.0
735 1203 750.0
736 1203 1250.0
737 1203 1750.0
739 1203 125.0
740 1203 375.0
741 1203 625.0
743 1203 125.0
744 1203 375.0
745 1203 625.0
746 1203 125.0
748 1203 125.0
750 1203 125.0
751 1203 375.0
752 1203 625.0
754 1203 125.0
755 1203 375.0
756 1203 625.0
757 1203 -250.0
758 1203 -250.0
759 1203 -250.0
760 1203 250.0
761 1203 750.0
762 1203 1250.0
763 1203 1750.0
765 1203 125.0
768 1203 125.0
769 1203 375.0
770 1203 625.0
773 1203 125.0
774 1203 375.0
775 1203 625.0
777 1203 125.0
778 1203 375.0
779 1203 625.0
781 1203 125.0
782 1203 375.0
783 1203 625.0
785 1203 125.0
786 1203 375.0
787 1203 625.0
788 1203 125.0
790 1203 125.0
791 1203 125.0
793 1203 125.0
794 1203 250.0
796 1203 125.0
798 1203 125.0
799 1203 375.0
800 1203 625.0
802 1203 125.0
803 1203 375.0
804 1203 625.0
805 1203 125.0
807 1203 125.0
809 1203 125.0
810 1203 375.0
811 1203 625.0
812 1203 125.0
813 1203 375.0
814 1203 625.0
816 1203 125.0
817 1203 375.0
818 1203 625.0
820 1203 125.0
822 1203 125.0
823 1203 375.0
824 1203 625.0
826 1203 125.0
827 1203 375.0
828 1203 625.0
829 1203 125.0
831 1203 125.0
832 1203 125.0
834 1203 125.0
835 1203 -500.0
836 1203 -500.0
837 1203 250.0
838 1203 750.0
839 1203 1250.0
840 1203 1750.0
842 1203 125.0
843 1203 375.0
844 1203 625.0
845 1203 125.0
847 1203 125.0
849 1203 125.0
850 1203 375.0
851 1203 625.0
852 1203 125.0
854 1203 125.0
855 1203 250.0
857 1203 125.0
859 1203 125.0
